Regions;Votes Total;BE;CDS-PP;CDS-PP-MPT;CDS-PP-MPT-PPM;CDS-PP-PPD/PSD;Grupo de cidadaos;MPT;PAN;PCP-PEV;PCTP/MRPP;PND;PNR;PPD/PSD;PPD/PSD-CDS-PP;PPD/PSD-CDS-PP-MPT;PPD/PSD-CDS-PP-MPT-PPM;PPD/PSD-CDS-PP-PPM;PPD/PSD-CDS-PP-PPM-MPT;PPD/PSD-MPT;PPD/PSD-MPT-PPM;PPD/PSD-PPM;PPD/PSD-PPM-MPT;PPM;PPM-PPV;PPM-PPV-PND;PPV;PS;PS-BE-PND-MPT-PTP-PAN;PS-PTP-PND-BE;PTP;Ranking;Residents Total;Residents 0-14;%Residents 0-14;Residents 15-64;%Residents 15-64;Residents 65+;%Residents 65+;Population without Education;%Population without Education;Population with High School;%Population with High School;Companies Created;Average Monthly Income;Employees per Sector Total;Employees per Sector Agriculture;%Employees per Sector Agriculture;Employees per Sector Extraction Industries;%Employees per Sector Extraction Industries;Employees per Sector Transformation Industries;%Employees per Sector Transformation Industries;Employees per Sector Construction;%Employees per Sector Construction;Employees per Sector Gross and Retails Markets;%Employees per Sector Gross and Retails Markets;Employees per Sector Administration and Services;%Employees per Sector Administration and Services;Employees per Economic Sector Banks;%Employees per Economic Sector Banks;Employees per Economic Sector Others;%Employees per Economic Sector Others;Companies Dissolved;Unemployment Total;%Unemployment Total;Unemployment <25;%Unemployment <25
Penafiel;42352;616;0;0;0;0;0;0;0;1396;0;0;0;0;22235;0;0;0;0;0;0;0;0;0;0;0;0;18105;0;0;0;a>b>c>d>e;71641;11815;0.164919529;50361;0.702963387;9466;0.132131042;6801;0.094931673;7240;0.101059449;165;704.4;20372;502;0.024641665;263;0.012909876;6399;0.314107599;4514;0.221578637;3767;0.184910662;564;0.027685058;94;0.004614176;47;0.002307088;67;6045;0.084379057;943.8;0.156129032
Resende;7407;0;0;0;0;0;0;234;0;83;0;0;0;0;3187;0;0;0;0;0;0;0;0;0;0;0;0;3903;0;0;0;a>b>c>d>e;10992;1579;0.143649927;7030;0.639556041;2384;0.216885007;2047;0.186226346;961;0.08742722;20;646.8;2310;941;0.407359307;0;0;140;0.060606061;311;0.134632035;503;0.217748918;47;0.02034632;17;0.007359307;0;0;0;1085.7;0.098771834;190.6;0.175554942
Alijo;7841;0;256;0;0;0;1770;0;0;158;0;0;0;3298;0;0;0;0;0;0;0;0;0;0;0;0;0;2359;0;0;0;b>a>c>d>e;11547;1301;0.112669958;6938;0.600848705;3308;0.286481337;1868;0.161773621;1082;0.093703992;16;737.9;3453;1818;0.526498697;0;0;400;0.115841297;175;0.050680568;418;0.121054156;89;0.025774689;18;0.005212858;11;0.003185636;9;777.8;0.067359487;98.7;0.126896374
Armamar;4137;73;900;0;0;0;0;0;0;226;0;0;0;2449;0;0;0;0;0;0;0;0;0;0;0;0;0;489;0;0;0;b>a>c>d>e;6113;707;0.115655161;3853;0.63029609;1554;0.254212334;875;0.143137576;611;0.099950924;19;654.9;2020;669;0.331188119;0;0;187;0.092574257;155;0.076732673;669;0.331188119;35;0.017326733;0;0;0;0;7;446;0.072959267;94.3;0.211434978
Carrazeda de Ansiaes;4085;0;789;0;0;0;0;0;0;60;0;0;0;2615;0;0;0;0;0;0;0;0;0;0;0;0;0;621;0;0;0;b>a>c>d>e;6118;645;0.10542661;3466;0.566525008;2008;0.328211834;1195;0.19532527;533;0.087119974;13;643.8;1358;595;0.43814433;0;0;103;0.075846834;85;0.062592047;278;0.204712813;41;0.030191458;0;0;0;0;2;323;0.052795031;52.5;0.1625387
Freixo de Espada š Cinta;2677;0;0;0;0;0;0;0;0;25;0;0;0;1357;0;0;0;0;0;0;0;0;0;0;0;0;0;1295;0;0;0;a>b>c>d>e;3650;415;0.11369863;2078;0.569315068;1157;0.316986301;759;0.207945205;279;0.076438356;3;611.7;646;189;0.292569659;0;0;60;0.092879257;168;0.26006192;67;0.10371517;11;0.017027864;0;0;0;0;0;268.9;0.073671233;27.5;0.102268501
Lamego;14875;0;0;0;0;0;0;0;0;590;0;0;0;0;8548;0;0;0;0;0;0;0;0;0;0;0;0;5737;0;0;0;a>b>c>d>e;26150;3380;0.129254302;17497;0.669101338;5274;0.2016826;3373;0.128986616;3060;0.117017208;46;704.4;5486;945;0.172256653;0;0;569;0.103718556;850;0.154939847;1263;0.230222384;432;0.078745899;47;0.008567262;19;0.003463361;17;3181.2;0.121652008;424.4;0.133408777
Mes†o Frio;2975;0;24;0;0;0;0;0;0;23;0;0;0;1090;0;0;0;0;0;0;0;0;0;0;0;0;0;1838;0;0;0;b>a>c>d>e;4273;581;0.135970044;2822;0.66042593;870;0.203604025;687;0.160776972;444;0.103908261;11;638;1003;464;0.462612164;0;0;43;0.042871386;184;0.183449651;142;0.141575274;36;0.035892323;0;0;0;0;3;446.3;0.104446525;80.9;0.181268205
Moimenta da Beira;5902;0;0;0;0;0;0;0;0;169;0;0;0;0;1813;0;0;0;0;0;0;0;0;0;0;0;0;3920;0;0;0;a>b>c>d>e;10066;1362;0.135306974;6346;0.630439102;2358;0.234253924;1412;0.14027419;1084;0.107689251;14;651;2343;490;0.209133589;0;0;275;0.117370892;249;0.106274008;658;0.280836534;28;0.011950491;39;0.016645327;7;0.002987623;11;779.3;0.077419034;123.8;0.158860516
Murca;4189;0;290;0;0;0;0;0;0;42;0;0;0;1877;0;0;0;0;0;0;0;0;0;0;0;0;0;1980;0;0;0;b>a>c>d>e;5817;718;0.123431322;3509;0.603231906;1590;0.273336772;1058;0.181880695;520;0.089393158;9;634.9;1336;587;0.439371257;0;0;156;0.116766467;75;0.056137725;197;0.14745509;25;0.018712575;0;0;0;0;1;395.5;0.067990373;47.2;0.119342604
Penedono;1979;0;74;0;0;0;0;0;0;25;0;0;0;1238;0;0;0;0;0;0;0;0;0;0;0;0;0;642;0;0;0;b>a>c>d>e;2854;344;0.120532586;1756;0.615276804;754;0.26419061;489;0.171338472;283;0.099159075;6;632.1;789;399;0.505703422;0;0;36;0.045627376;89;0.112801014;119;0.150823828;12;0.015209125;0;0;0;0;2;145.4;0.050946041;20.3;0.139614856
Peso da Regua;9363;0;0;0;0;0;0;0;0;412;0;0;0;5587;0;0;0;0;0;0;0;0;0;0;0;0;0;3364;0;0;0;a>b>c>d>e;16695;2130;0.127583109;11294;0.676489967;3271;0.195926924;2184;0.13081761;1961;0.117460317;46;764.9;4177;1394;0.333732344;0;0;358;0.085707446;555;0.132870481;790;0.189130955;131;0.031362222;43;0.01029447;0;0;27;1428.1;0.085540581;219.3;0.153560675
Sabrosa;4255;0;0;0;0;0;0;0;0;128;0;0;0;1632;0;0;0;0;0;0;0;0;0;0;0;0;0;2495;0;0;0;a>b>c>d>e;6214;773;0.124396524;3855;0.62037335;1587;0.255391052;1048;0.168651432;567;0.091245575;8;868.2;1601;778;0.485946284;16;0.009993754;201;0.125546533;148;0.092442224;178;0.111180512;29;0.018113679;0;0;0;0;7;426.2;0.068587061;53.6;0.125762553
Santa Marta de Penagui†o;4903;0;176;0;0;0;0;0;0;82;0;0;0;1683;0;0;0;0;0;0;0;0;0;0;0;0;0;2962;0;0;0;b>a>c>d>e;7099;824;0.116072686;4533;0.63854064;1742;0.245386674;1406;0.198056064;633;0.089167488;14;659.2;2254;1387;0.615350488;0;0;155;0.068766637;218;0.096716948;256;0.113575865;28;0.01242236;12;0.005323869;7;0.00310559;2;508.2;0.071587548;71.1;0.139905549
Sao Joao da Pesqueira;4484;0;179;0;0;0;1661;0;0;77;0;0;0;2051;0;0;0;0;0;0;0;0;0;0;0;0;0;516;0;0;0;b>a>c>d>e;7611;996;0.130863224;4932;0.64800946;1684;0.221258705;1236;0.162396531;671;0.088161871;10;711.2;2380;1403;0.589495798;0;0;226;0.094957983;124;0.05210084;280;0.117647059;81;0.034033613;13;0.005462185;20;0.008403361;2;396.4;0.052082512;59.3;0.149596367
Sernancelhe;4570;0;157;0;0;0;0;0;0;16;0;0;0;2499;0;0;0;0;0;0;0;0;0;0;0;0;0;1898;0;0;0;b>a>c>d>e;5614;676;0.120413253;3514;0.625935162;1425;0.253829711;854;0.152119701;618;0.110081938;9;615.9;1326;339;0.255656109;34;0.025641026;238;0.179487179;155;0.116892911;296;0.223227753;25;0.018853695;0;0;0;0;3;326.8;0.058211614;67.5;0.206548348
Tabuaco;4082;0;0;0;0;0;0;0;0;105;0;0;0;0;2089;0;0;0;0;0;0;0;0;0;0;0;0;1888;0;0;0;a>b>c>d>e;6274;708;0.112846669;4085;0.651099777;1482;0.236212942;964;0.153649984;610;0.09722665;18;724.5;1256;504;0.401273885;0;0;125;0.099522293;150;0.119426752;192;0.152866242;46;0.036624204;0;0;32;0.025477707;2;570.1;0.09086707;89.3;0.156639186
Tarouca;4604;188;206;0;0;0;0;0;0;76;0;0;0;2438;0;0;0;0;0;0;0;0;0;0;0;0;0;1696;0;0;0;b>a>c>d>e;7927;1160;0.14633531;5202;0.656238173;1566;0.197552668;990;0.124889618;784;0.098902485;12;672.7;1554;210;0.135135135;0;0;108;0.069498069;267;0.171814672;467;0.300514801;219;0.140926641;14;0.009009009;0;0;3;648;0.081745932;101.1;0.156018519
Torre de Moncorvo;5921;0;0;0;0;0;0;0;0;197;0;0;0;0;3191;0;0;0;0;0;0;0;0;0;0;0;0;2533;0;0;0;a>b>c>d>e;8297;729;0.087863083;4710;0.567675063;2858;0.344461854;1641;0.197782331;886;0.106785585;14;905.1;1936;291;0.150309917;0;0;83;0.042871901;703;0.363119835;342;0.176652893;72;0.037190083;17;0.008780992;0;0;6;500.8;0.060359166;61.6;0.123003195
Vila Nova de Foz Coa;4950;0;0;0;0;0;0;0;0;97;0;0;0;2763;0;0;0;0;0;0;0;0;0;0;0;0;0;2090;0;0;0;a>b>c>d>e;7043;719;0.102087179;4126;0.585829902;2199;0.312224904;1204;0.170949879;747;0.106062757;7;726.1;1517;604;0.398154252;69;0.045484509;173;0.11404087;112;0.073829927;256;0.16875412;36;0.023731048;0;0;0;0;6;340.8;0.048388471;52.1;0.152875587
Vila Real;29217;612;1482;0;0;0;0;0;0;730;0;0;0;12926;0;0;0;0;0;0;0;0;0;0;0;0;0;13467;0;0;0;b>a>c>d>e;51213;7323;0.142991037;34574;0.675102025;9317;0.181926464;4468;0.087243473;7426;0.145002246;124;799.5;11878;1716;0.144468766;80;0.006735141;1010;0.08503115;1138;0.095807375;2660;0.223943425;698;0.058764102;172;0.014480552;26;0.002188921;75;3719.7;0.072631949;500.4;0.134526978
Alfandega da Fe;3803;0;0;0;0;0;0;0;0;64;0;0;0;0;1544;0;0;0;0;0;0;0;0;0;0;0;0;2195;0;0;0;a>b>c>d>e;4884;457;0.093570844;2900;0.593775594;1527;0.312653563;930;0.19041769;488;0.0999181;9;634.4;943;401;0.4252386;0;0;71;0.075291622;77;0.081654295;151;0.160127253;21;0.022269353;0;0;0;0;5;319.4;0.065397215;45.9;0.143706951
Braganca;18986;207;413;0;0;0;3308;0;0;405;0;0;0;9449;0;0;0;0;0;0;0;0;0;0;0;0;0;5204;0;0;0;b>a>c>d>e;34832;4217;0.121066835;22701;0.651728296;7915;0.227233578;4022;0.115468535;4749;0.136340147;91;749.5;9233;2274;0.24629048;0;0;908;0.0983429;932;0.100942272;1914;0.207299903;325;0.035199827;113;0.012238709;43;0.004657208;63;2258.7;0.064845544;331.8;0.146898659
Macedo de Cavaleiros;10707;0;1308;0;0;0;0;0;0;192;0;0;0;4663;0;0;0;0;0;0;0;0;0;0;0;0;0;4544;0;0;0;b>a>c>d>e;15328;1664;0.108559499;9245;0.603144572;4419;0.288295929;2323;0.151552714;1616;0.105427975;40;692.5;3810;1335;0.350393701;23;0.006036745;244;0.064041995;340;0.089238845;885;0.232283465;85;0.022309711;43;0.011286089;0;0;16;994.9;0.064907359;133.8;0.134485878
Miranda do Douro;5294;34;0;0;92;0;0;0;0;36;0;0;0;2346;0;0;0;0;0;0;0;0;0;0;0;0;0;2786;0;0;0;d>a>b>c>e;7352;719;0.097796518;4287;0.583106638;2347;0.319232862;1322;0.179815016;838;0.11398259;19;689.2;1817;553;0.304347826;0;0;252;0.138690149;207;0.113924051;388;0.2135388;41;0.022564667;20;0.011007155;11;0.006053935;5;325.2;0.044232862;41.4;0.127306273
Mirandela;12403;201;2567;0;0;0;0;0;0;451;0;0;0;6376;0;0;0;0;0;0;0;0;0;0;0;0;0;2808;0;0;0;b>a>c>d>e;23143;2662;0.115023981;14640;0.632588688;5842;0.252430541;3292;0.142246036;2861;0.123622694;46;708.8;5286;1145;0.216609913;0;0;616;0.116534241;354;0.066969353;1294;0.244797579;244;0.046159667;64;0.012107454;0;0;28;1881.8;0.081311844;286.3;0.152141567
Mogadouro;7092;0;148;0;0;0;0;0;0;56;0;0;0;3439;0;0;0;0;0;0;0;0;0;0;0;0;0;3449;0;0;0;b>a>c>d>e;9173;882;0.09615175;5299;0.577673607;2993;0.326283659;1830;0.199498528;912;0.099422217;18;664.1;2005;801;0.399501247;0;0;125;0.06234414;207;0.103241895;400;0.199501247;54;0.026932668;20;0.009975062;0;0;8;503.2;0.054856645;65.1;0.129372019
Vila Flor;4522;0;0;0;0;0;0;0;0;191;0;0;0;0;1615;0;0;0;0;0;0;0;0;0;0;0;0;2716;0;0;0;a>b>c>d>e;6485;685;0.105628373;3957;0.610177332;1843;0.284194295;1068;0.164687741;647;0.099768697;11;631.2;1549;679;0.438347321;0;0;124;0.080051646;100;0.064557779;275;0.177533893;45;0.029051001;10;0.006455778;0;0;7;422.3;0.065119507;51.7;0.122424816
Vimioso;3637;0;0;0;0;0;0;0;0;36;0;0;0;2232;0;0;0;0;0;0;0;0;0;0;0;0;0;1369;0;0;0;a>b>c>d>e;4480;432;0.096428571;2427;0.541741071;1622;0.362053571;991;0.221205357;362;0.080803571;13;622.9;763;0;0;0;0;67;0.087811271;100;0.131061599;179;0.234600262;25;0.0327654;12;0.015727392;0;0;3;188.6;0.042098214;27.4;0.145281018
Vinhais;6744;0;0;0;0;2426;0;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4207;0;0;0;e>a>b>c>d;8672;687;0.07922048;4596;0.52998155;3389;0.39079797;1779;0.205142989;731;0.08429428;10;640.4;1854;888;0.478964401;0;0;130;0.070118662;171;0.09223301;278;0.149946063;50;0.026968716;16;0.008629989;0;0;9;455.8;0.052559963;60.3;0.132294866
Alcobaa;23447;566;4649;0;0;0;0;0;0;3176;0;0;245;9564;0;0;0;0;0;0;0;0;0;0;0;0;0;5247;0;0;0;b>a>c>d>e;55844;7590;0.135914333;36639;0.656095552;11616;0.208008022;5701;0.102087959;7184;0.12864408;156;740.2;18142;1321;0.072814464;290;0.015985007;5702;0.314298313;1601;0.088248264;4563;0.25151582;852;0.046962849;137;0.007551538;45;0.002480432;68;2966;0.053112241;413.4;0.139379636
Alenquer;16432;1128;0;0;0;0;0;0;0;2918;0;0;0;0;0;0;4991;0;0;0;0;0;0;0;0;0;0;7395;0;0;0;a>b>c>d>e;43140;7144;0.165600371;28306;0.656142791;7690;0.178256838;4111;0.09529439;6173;0.143092258;98;881.5;11755;863;0.073415568;127;0.010803913;3682;0.313228413;953;0.081071884;2537;0.215823054;677;0.057592514;71;0.006039983;29;0.002467035;52;2528.4;0.058609179;258.8;0.102357222
Arruda dos Vinhos;5779;0;184;0;0;0;0;0;0;529;0;0;0;2149;0;0;0;0;0;0;0;0;0;0;0;0;0;2917;0;0;0;b>a>c>d>e;14053;2537;0.180530848;8966;0.638013236;2551;0.181527076;1039;0.073934391;1957;0.139258521;49;846.3;3855;174;0.045136187;0;0;591;0.153307393;232;0.060181582;893;0.231647211;190;0.049286641;27;0.007003891;0;0;17;610.9;0.043471145;50.3;0.082337535
Bombarral;5573;0;712;0;0;0;0;0;0;779;0;0;0;2469;0;0;0;0;0;0;0;0;0;0;0;0;0;1613;0;0;0;b>a>c>d>e;12940;1719;0.132843895;8323;0.643199382;2899;0.224034003;1458;0.112673879;1550;0.119783617;28;701.2;3269;577;0.176506577;0;0;480;0.146833894;258;0.078923218;1153;0.35270725;164;0.050168247;34;0.010400734;0;0;13;730;0.056414219;84.5;0.115753425
Cadaval;6995;0;0;0;211;0;0;0;0;360;0;0;0;3322;0;0;0;0;0;0;0;0;0;0;0;0;0;3102;0;0;0;d>a>b>c>e;14057;1951;0.138792061;8431;0.599772355;3676;0.261506723;1823;0.129686277;1671;0.118873159;28;697.7;3354;889;0.265056649;35;0.010435301;434;0.129397734;316;0.094215862;927;0.276386404;148;0.044126416;20;0.005963029;21;0.006261181;19;768.8;0.054691613;91.7;0.119276795
Caldas da Rainha;19583;602;1962;0;0;0;1863;0;0;1089;0;0;0;9216;0;0;0;0;0;0;0;0;0;0;0;0;0;4851;0;0;0;b>a>c>d>e;51760;7392;0.142812983;33704;0.651159196;10665;0.206047141;4697;0.09074575;7513;0.145150696;153;752.6;15378;960;0.062426844;0;0;2072;0.134737937;1143;0.074326961;3488;0.226817532;2847;0.185134608;138;0.008973859;44;0.00286123;63;3101.1;0.05991306;362.2;0.116797265
Lourinha;11284;234;0;0;0;0;0;0;0;433;0;0;0;0;5040;0;0;0;0;0;0;0;0;0;0;0;0;5577;0;0;0;a>b>c>d>e;25681;3963;0.154316421;16843;0.655854523;4876;0.189867996;2945;0.11467622;3179;0.123788014;57;706.5;6994;1833;0.262081784;24;0.003431513;794;0.113525879;754;0.107806691;1461;0.208893337;423;0.060480412;41;0.005862168;37;0.005290249;33;1435.8;0.055909038;179.3;0.124878117
Nazare;6900;172;194;0;0;0;1311;430;0;453;0;0;0;1657;0;0;0;0;0;0;0;0;0;0;0;0;0;2683;0;0;0;b>a>c>d>e;14712;2092;0.142196846;9646;0.655655247;2974;0.202147906;1406;0.095568244;1913;0.130029908;35;704.8;3263;262;0.080294208;0;0;353;0.108182654;189;0.057922158;772;0.236592093;249;0.076310144;36;0.011032792;0;0;8;875.7;0.059522838;122.6;0.140002284
Obidos;5426;0;194;0;0;0;0;0;0;387;0;0;0;2511;0;0;0;0;0;0;0;0;0;0;0;0;0;2334;0;0;0;b>a>c>d>e;11726;1681;0.143356643;7342;0.626129968;2703;0.230513389;1370;0.116834385;1457;0.124253795;45;789.3;3558;486;0.136593592;0;0;294;0.082630691;331;0.093029792;810;0.227655987;249;0.069983137;18;0.005059022;12;0.003372681;25;624.2;0.053232134;76;0.121755847
Peniche;10154;218;229;0;0;0;0;0;0;4535;0;0;0;2512;0;0;0;0;0;0;0;0;0;0;0;0;0;2660;0;0;0;b>a>c>d>e;27305;4112;0.150595129;17612;0.645010071;5581;0.204394799;2850;0.104376488;3158;0.115656473;45;737.2;7009;951;0.135682694;0;0;1681;0.239834499;613;0.087458981;1520;0.216864032;273;0.038949922;56;0.007989727;16;0.002282779;67;1682.3;0.061611426;214.8;0.12768234
Sobral de Monte Agrao;4402;0;0;0;0;0;0;0;0;2244;0;0;0;0;851;0;0;0;0;0;0;0;0;0;0;0;0;1307;0;0;0;a>b>c>d>e;10202;1680;0.164673593;6767;0.663301313;1756;0.172123113;951;0.093217016;1324;0.129778475;23;717.4;2555;162;0.063405088;0;0;572;0.223874755;235;0.091976517;635;0.24853229;174;0.068101761;24;0.009393346;0;0;7;531.4;0.052087826;57.3;0.107828378
Torres Vedras;31635;670;0;0;1541;0;1184;0;0;2914;0;0;162;6707;0;0;0;0;0;0;0;0;0;0;0;0;0;18457;0;0;0;d>a>b>c>e;79314;12021;0.151562145;51627;0.650919132;15667;0.197531331;7616;0.096023401;10130;0.127720201;219;778.4;24537;2767;0.112768472;5;0.000203774;4849;0.197619921;2499;0.101846191;6335;0.258181522;1287;0.0524514;185;0.007539634;80;0.003260382;144;4587.8;0.057843508;609.2;0.132786957
Agueda;21916;0;0;0;0;0;0;0;0;910;0;0;0;0;6899;0;0;0;0;0;0;0;0;0;0;0;0;14107;0;0;0;a>b>c>d>e;47249;6321;0.133780609;31385;0.664246862;9544;0.201993693;4116;0.087112955;5589;0.118288218;112;798.1;18344;434;0.023658962;45;0.002453118;9519;0.518916267;1114;0.060728304;3912;0.213257741;605;0.032980811;132;0.007195813;28;0.001526385;58;2719.2;0.057550424;402.4;0.147984701
Albergaria-a-Velha;12447;203;5701;0;0;0;0;0;0;379;0;0;0;4857;0;0;0;0;0;0;0;0;0;0;0;0;0;1307;0;0;0;b>a>c>d>e;24816;3545;0.142851386;16753;0.675088652;4518;0.182059961;2092;0.084300451;2783;0.11214539;71;804.1;7858;371;0.047213031;0;0;3283;0.417790786;754;0.095953169;1434;0.182489183;275;0.034996182;55;0.006999236;0;0;24;1321.9;0.053268053;178.8;0.135259853
Anadia;14383;0;556;0;0;0;6377;0;0;476;0;0;0;4846;0;0;0;0;0;0;0;0;0;0;0;0;0;2128;0;0;0;b>a>c>d>e;28501;3455;0.121223817;18165;0.637346058;6882;0.241465212;3342;0.117259044;3287;0.115329287;53;780.7;8557;863;0.100853103;0;0;3373;0.394180203;771;0.090101671;1421;0.166062873;424;0.049550076;57;0.006661213;15;0.001752951;28;1406.4;0.049345637;163.2;0.116040956
Aveiro;31529;1366;0;0;0;0;3480;0;0;1259;235;0;123;0;0;0;0;16694;0;0;0;0;0;0;0;0;0;8372;0;0;0;a>b>c>d>e;77452;11271;0.145522388;52525;0.678161958;13656;0.176315654;4769;0.06157362;10510;0.135696948;256;926.7;27386;438;0.015993573;15;0.000547725;7238;0.264295626;1429;0.052179946;5232;0.19104652;2742;0.100124151;357;0.013035858;0;0;116;4722.8;0.060977121;593.3;0.125624629
Estarreja;11411;0;0;0;0;0;978;0;0;1017;0;0;0;0;5253;0;0;0;0;0;0;0;0;0;0;0;0;4163;0;0;0;a>b>c>d>e;26633;3705;0.13911313;17664;0.663237337;5264;0.197649533;2402;0.090188863;2878;0.108061428;52;862.4;7172;352;0.049079755;0;0;2103;0.293223648;698;0.097322922;1452;0.202453988;536;0.074735081;59;0.008226436;13;0.001812605;25;1533.5;0.057578943;238.7;0.155656994
Ilhavo;12868;598;1125;0;0;0;0;0;0;719;0;0;0;6354;0;0;0;0;0;0;0;0;0;0;0;0;0;4072;0;0;0;b>a>c>d>e;38456;5755;0.14965155;26092;0.678489703;6610;0.171884751;2602;0.067661743;4761;0.123803828;81;839.5;11358;1069;0.094118683;36;0.003169572;4811;0.423578095;566;0.049832717;1649;0.145184011;647;0.056964254;69;0.006075013;0;0;44;2428.4;0.063147493;317.8;0.130868061
Murtosa;4620;0;275;0;0;0;0;0;0;114;0;0;0;3441;0;0;0;0;0;0;0;0;0;0;0;0;0;790;0;0;0;b>a>c>d>e;10463;1662;0.158845455;6653;0.635859696;2148;0.205294849;1199;0.114594285;880;0.084105897;13;673;2185;457;0.209153318;0;0;463;0.211899314;213;0.097482838;347;0.158810069;148;0.067734554;26;0.011899314;0;0;14;492.3;0.047051515;72.6;0.147471054
Oliveira do Bairro;10116;0;4068;0;0;0;0;0;0;309;0;0;0;4799;0;0;0;0;0;0;0;0;0;0;0;0;0;940;0;0;0;b>a>c>d>e;23400;3554;0.151880342;15132;0.646666667;4714;0.201452991;2341;0.100042735;2628;0.112307692;47;783.7;8009;337;0.042077663;11;0.001373455;3581;0.447121988;616;0.076913472;1741;0.217380447;335;0.041827944;58;0.007241853;23;0.002871769;29;1234.1;0.052739316;146.4;0.11862896
Ovar;23679;1218;753;0;0;0;0;0;0;1535;0;0;0;11202;0;0;0;0;0;0;0;0;0;0;0;0;0;8971;0;0;0;a>b>c>d>e;55007;7928;0.144127111;38053;0.691784682;9026;0.164088207;3949;0.071790863;7022;0.12765648;151;783.3;17333;342;0.019731149;7;0.000403854;7634;0.440431547;928;0.053539491;3732;0.215311833;1112;0.06415508;108;0.006230889;12;0.000692321;50;4230.4;0.076906576;496.8;0.117435703
Sever do Vouga;7339;0;670;0;0;0;0;0;0;160;0;0;0;2916;0;0;0;0;0;0;0;0;0;0;0;0;0;3593;0;0;0;b>a>c>d>e;12063;1487;0.123269502;7715;0.639558982;2861;0.237171516;1212;0.100472519;1381;0.114482301;30;780.1;3607;246;0.068200721;14;0.003881342;1522;0.421957305;510;0.141391738;641;0.177710008;81;0.022456335;27;0.007485445;0;0;10;608.5;0.050443505;77.3;0.127033689
Vagos;11232;0;3903;0;0;0;0;0;0;238;0;0;0;5760;0;0;0;0;0;0;0;0;0;0;0;0;0;1331;0;0;0;b>a>c>d>e;22889;3283;0.143431343;15073;0.658525929;4533;0.198042728;2666;0.116475163;2486;0.108611123;58;748.7;6000;291;0.0485;15;0.0025;2159;0.359833333;591;0.0985;1324;0.220666667;385;0.064166667;44;0.007333333;30;0.005;34;1026.5;0.04484687;143.3;0.139600585
Arganil;6458;0;0;0;0;0;0;0;0;407;0;0;0;3965;0;0;0;0;0;0;0;0;0;0;0;0;0;2086;0;0;0;a>b>c>d>e;11760;1244;0.105782313;7190;0.611394558;3327;0.282908163;1952;0.165986395;1249;0.106207483;21;670.6;2667;102;0.038245219;0;0;932;0.349456318;428;0.16047994;547;0.205099363;78;0.029246344;21;0.007874016;19;0.007124109;7;676.1;0.057491497;112.5;0.166395504
Cantanhede;17629;0;337;0;0;0;0;0;0;627;0;0;0;11293;0;0;0;0;0;0;0;0;0;0;0;0;0;5372;0;0;0;b>a>c>d>e;36312;4473;0.123182419;22853;0.629351179;8987;0.247493941;4846;0.133454505;4096;0.112800176;70;805.1;10953;1235;0.112754496;57;0.005204054;2778;0.253629143;1349;0.123162604;2426;0.221491829;552;0.050397151;95;0.008673423;44;0.004017164;40;1816;0.050011016;225.8;0.124339207
Coimbra;58506;0;2492;0;0;0;5906;0;925;7078;528;0;0;0;0;0;0;0;0;0;0;0;18946;0;0;0;0;22631;0;0;0;b>a>c>d>e;138058;17452;0.126410639;90418;0.654927639;30188;0.218661722;9331;0.067587536;21230;0.153775949;478;900.6;38902;790;0.020307439;48;0.00123387;3784;0.097270063;2509;0.064495399;8883;0.228343016;2808;0.072181379;528;0.013572567;38;0.000976814;199;8692.3;0.062961219;1108.6;0.127538166
Condeixa-a-Nova;7037;625;136;0;0;0;0;0;0;526;0;0;0;1935;0;0;0;0;0;0;0;0;0;0;0;0;0;3815;0;0;0;a>b>c>d>e;17346;2729;0.157327338;11376;0.655828433;3241;0.186844229;1705;0.098293555;2438;0.140551136;39;735.2;3379;93;0.027522936;8;0.002367564;737;0.218111867;298;0.088191773;698;0.206569991;243;0.071914768;32;0.009470257;0;0;13;822.3;0.047405742;100.3;0.121974948
Figueira da Foz;25313;885;0;0;0;0;0;0;0;2189;310;0;0;0;0;0;0;0;8918;0;0;0;0;0;0;0;0;13011;0;0;0;a>b>c>d>e;61291;7908;0.129023837;39299;0.641187124;14084;0.229789039;6642;0.108368276;8623;0.140689498;132;874.2;17464;895;0.051248282;36;0.002061383;4507;0.258073752;2019;0.115609253;3298;0.188845625;1357;0.077702703;145;0.008302794;17;0.000973431;91;4374.1;0.071366106;524.8;0.119978967
Gois;2546;0;85;0;0;0;1143;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1287;0;0;0;b>a>c>d>e;4100;447;0.10902439;2353;0.573902439;1300;0.317073171;830;0.202439024;393;0.095853659;5;620.8;841;92;0.109393579;0;0;136;0.161712247;251;0.298454221;155;0.1843044;27;0.032104637;0;0;0;0;4;187.2;0.045658537;27.6;0.147435897
Lousa;7500;343;0;0;0;0;0;0;0;316;0;0;0;0;1442;0;0;0;0;0;0;0;0;0;0;0;0;5399;0;0;0;a>b>c>d>e;17385;2822;0.162323842;11542;0.663905666;3021;0.173770492;1314;0.075582399;2466;0.141846419;36;744.7;3552;87;0.024493243;0;0;987;0.277871622;374;0.105292793;812;0.228603604;231;0.065033784;37;0.010416667;0;0;15;1128;0.06488352;176.3;0.156294326
